User,Email,Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags
,,,,,Revision,No,15/04/2025,19:09:46,15/04/2025,21:00:50,01:51:04,
,,,,,Revision,No,15/04/2025,16:09:58,15/04/2025,17:53:44,01:43:46,
,,,,,Revision,No,15/04/2025,14:32:38,15/04/2025,15:24:48,00:52:10,
,,,,,Revision,No,15/04/2025,12:08:51,15/04/2025,12:29:27,00:20:36,
,,,,,Revision,No,15/04/2025,10:36:55,15/04/2025,11:36:29,00:59:34,
,,,,,Revision,No,14/04/2025,16:16:46,14/04/2025,17:36:48,01:20:02,
,,,,,Revision,No,14/04/2025,11:56:07,14/04/2025,12:21:01,00:24:54,
,,,,,Revision,No,14/04/2025,10:30:54,14/04/2025,11:30:10,00:59:16,
,,,,,Revision,No,14/04/2025,09:37:28,14/04/2025,09:51:00,00:13:32,
,,,,,Revision,No,13/04/2025,19:30:00,13/04/2025,20:30:00,01:00:00,
,,,,,Revision,No,13/04/2025,15:38:02,13/04/2025,17:54:06,02:16:04,
,,,,,Revision,No,13/04/2025,14:23:14,13/04/2025,15:00:45,00:37:31,
,,,,,Revision,No,13/04/2025,13:32:08,13/04/2025,13:51:00,00:18:52,
,,,,,Revision,No,12/04/2025,10:05:12,12/04/2025,11:44:03,01:38:51,
,,,,,Revision,No,12/04/2025,08:47:32,12/04/2025,09:49:11,01:01:39,
,,,,,Revision,No,11/04/2025,21:02:17,11/04/2025,21:30:00,00:27:43,
,,,,,Revision,No,11/04/2025,17:49:12,11/04/2025,18:59:59,01:10:47,
,,,,,Revision,No,11/04/2025,16:27:36,11/04/2025,17:11:18,00:43:42,
,,,,,Revision,No,11/04/2025,14:37:21,11/04/2025,16:03:04,01:25:43,
,,,,,Revision,No,10/04/2025,20:57:18,10/04/2025,21:34:31,00:37:13,
,,,,,Revision,No,10/04/2025,17:30:00,10/04/2025,18:30:00,01:00:00,
,,,,,Revision,No,10/04/2025,15:54:07,10/04/2025,17:21:24,01:27:17,
,,,,,Revision,No,10/04/2025,15:19:29,10/04/2025,15:35:26,00:15:57,
,,,,,Revision,No,10/04/2025,13:27:00,10/04/2025,15:04:31,01:37:31,
,,,,,Revision,No,10/04/2025,11:15:37,10/04/2025,12:51:32,01:35:55,
,,,,,Revision,No,09/04/2025,17:38:24,09/04/2025,18:30:00,00:51:36,
,,,,,Revision,No,09/04/2025,11:28:50,09/04/2025,13:30:35,02:01:45,
,,,,,Revision,No,08/04/2025,20:00:20,08/04/2025,21:55:00,01:54:40,
,,,,,Revision,No,08/04/2025,17:05:01,08/04/2025,18:12:30,01:07:29,
,,,,,Revision,No,08/04/2025,15:54:21,08/04/2025,16:34:39,00:40:18,
,,,,,Revision,No,08/04/2025,12:47:11,08/04/2025,14:54:31,02:07:20,
,,,,,Peanut butter,No,06/04/2025,08:30:29,06/04/2025,09:59:47,01:29:18,
,,,,,Revision,No,04/04/2025,19:34:16,04/04/2025,20:39:14,01:04:58,
,,,,,Revision,No,04/04/2025,16:17:10,04/04/2025,17:30:00,01:12:50,
,,,,,Revision,No,04/04/2025,13:57:25,04/04/2025,14:40:51,00:43:26,
,,,,,Revision,No,04/04/2025,12:53:12,04/04/2025,12:53:43,00:00:31,
,,,,,Breakfast,No,04/04/2025,11:37:18,04/04/2025,12:02:45,00:25:27,
,,,,,Driving,No,04/04/2025,10:14:02,04/04/2025,11:27:50,01:13:48,
,,,,,Gym,No,04/04/2025,09:19:15,04/04/2025,10:14:01,00:54:46,
,,,,,Driving,No,04/04/2025,08:55:50,04/04/2025,09:19:12,00:23:22,
,,,,,Peanut butter,No,04/04/2025,08:32:52,04/04/2025,08:55:45,00:22:53,
,,,,,Revision,No,03/04/2025,16:40:33,03/04/2025,17:00:10,00:19:37,
,,,,,Gym,No,03/04/2025,09:45:13,03/04/2025,12:06:19,02:21:06,
,,,,,Revision,No,01/04/2025,15:38:24,01/04/2025,16:00:00,00:21:36,
,,,,,Breakfast,No,01/04/2025,11:31:59,01/04/2025,15:38:21,04:06:22,
,,,,,Driving,No,01/04/2025,11:01:23,01/04/2025,11:15:03,00:13:40,
,,,,,Gym,No,01/04/2025,09:45:02,01/04/2025,11:01:18,01:16:16,
,,,,,Driving,No,01/04/2025,09:21:09,01/04/2025,10:02:59,00:41:50,
,,,,,Peanut butter,No,01/04/2025,08:54:12,01/04/2025,09:21:01,00:26:49,
,,,,,Gym,No,31/03/2025,10:02:08,31/03/2025,13:11:24,03:09:16,
,,,,,Peanut butter,No,31/03/2025,08:33:45,31/03/2025,10:02:05,01:28:20,
,,,,,Gym,No,30/03/2025,09:41:59,30/03/2025,10:26:36,00:44:37,
,,,,,Peanut butter,No,30/03/2025,09:00:30,30/03/2025,09:20:30,00:20:00,
,,,,,Sleep,No,29/03/2025,22:34:43,30/03/2025,08:03:14,08:28:31,
,,,,,Sleep,No,29/03/2025,22:33:58,29/03/2025,22:34:27,00:00:29,
